node_id,latitude,longitude
E8337,8325,8326
E8338,8326,8327
E8339,8327,8328
E8340,468,8329
E8341,8329,8330
E8342,8330,735
E8343,735,5027
E8344,6693,8331
E8345,8331,8332
E8346,8332,8333
E8347,8333,8334
E8348,8334,8335
E8349,8335,6946
E8350,8336,8337
E8351,8337,8338
E8352,8338,8339
E8353,8339,8340
E8354,8340,8341
E8355,8341,8342
E8356,8342,8343
E8357,8343,8344
E8358,8344,8345
E8359,8345,8346
E8360,8347,8348
E8361,8348,8349
E8362,8349,8350
E8363,8350,8351
E8364,8351,8352
E8365,8352,8353
E8366,8353,8354
E8367,8354,8336
E8368,8355,8356
E8369,8356,8357
E8370,8357,8358
E8371,8358,8359
E8372,8359,8360
E8373,8360,8361
E8374,8361,8362
E8375,8362,8363
E8376,8363,8364
E8377,8364,8365
E8378,8365,8366
E8379,8366,8367
E8380,8367,8368
E8381,8368,7962
E8382,8369,8370
E8383,8370,8371
E8384,8371,8372
E8385,8372,3271
E8386,365,8373
E8387,8373,8374
E8388,8374,8375
E8389,8375,8376
E8390,8376,7733
E8391,8377,8378
E8392,8378,8379
E8393,8379,7210
E8394,8380,8381
E8395,8381,8382
E8396,8382,8383
E8397,8383,8384
E8398,8384,8385
E8399,8385,8386
E8400,8386,8387
E8401,8387,8388
E8402,8388,8389
E8403,8389,8390
E8404,8390,8391
E8405,8391,8392
E8406,8392,8393
E8407,8393,8394
E8408,8394,8395
E8409,8395,8396
E8410,8396,8397
E8411,8397,8398
E8412,8398,8399
E8413,8399,8400
E8414,8400,8401
E8415,8401,8402
E8416,8402,8403
E8417,8403,8404
E8418,8404,8405
E8419,8405,8406
E8420,8406,8407
E8421,8407,8408
E8422,8408,8409
E8423,8409,8410
E8424,8410,8411
E8425,8411,8412
E8426,8412,8413
E8427,8413,8414
E8428,8414,8415
E8429,8415,8416
E8430,8416,8417
E8431,8417,8418
E8432,8418,8419
E8433,8419,8420
E8434,8420,8421
E8435,8421,8017
E8436,7225,8422
E8437,8422,8377
E8438,3243,8423
E8439,8423,1402
E8440,1402,8424
E8441,8424,8425
E8442,8425,6664
E8443,6664,8426
E8444,8426,3216
E8445,7017,8427
E8446,8427,7015
E8447,8428,8429
E8448,8429,8430
E8449,8430,8431
E8450,8431,8432
E8451,8432,4374
E8452,4374,8433
E8453,8433,8434
E8454,8434,1254
E8455,5656,8428
E8456,672,5714
E8457,6856,8435
E8458,8435,8436
E8459,8436,8437
E8460,8437,8438
E8461,8438,8439
E8462,8439,8440
E8463,8440,8441
E8464,8441,8442
E8465,8442,8443
E8466,8443,8444
E8467,8444,8445
E8468,8445,8446
E8469,8446,8447
E8470,8447,8448
E8471,8448,8449
E8472,8449,8450
E8473,8450,8451
E8474,8451,8452
E8475,8453,8454
E8476,8454,8455
E8477,8455,8456
E8478,8457,8458
E8479,8459,8460
E8480,8460,2561
E8481,8461,1557
E8482,8462,8463
E8483,8463,8464
E8484,8464,8465
E8485,8465,8466
E8486,8466,8467
E8487,8467,8468
E8488,8468,6568
E8489,6568,8469
E8490,8469,8470
E8491,8470,8471
E8492,8471,8472
E8493,6139,8473
E8494,8473,8474
E8495,8474,8475
E8496,8475,8476
E8497,8476,8477
E8498,8477,8478
E8499,8478,8479
E8500,8479,8480
E8501,8480,8481
E8502,8481,8482
E8503,8482,8483
E8504,8483,8484
E8505,8484,4483
E8506,8485,8486
E8507,8486,8487
E8508,8487,5346
E8509,5219,8488
E8510,8488,8489
E8511,8489,8490
E8512,8490,5343
E8513,5343,8491
E8514,8491,8492
E8515,8492,8493
E8516,8493,8494
E8517,8494,5227
E8518,5928,8495
E8519,8495,8496
E8520,8496,8497
E8521,8497,8498
E8522,8498,8499
E8523,2649,2688
E8524,1722,8500
E8525,1717,2685
E8526,2685,2688
E8527,2688,1722
E8528,2832,8501
E8529,8501,8502
E8530,8502,8503
E8531,8503,8504
E8532,8504,8505
E8533,8505,2787
E8534,8506,534
E8535,3682,8507
E8536,8507,8506
E8537,442,8508
E8538,8508,8509
E8539,8509,8510
E8540,8510,8511
E8541,8511,3802
E8542,8512,8513
E8543,8513,8514
E8544,8514,8515
E8545,8515,8516
E8546,8516,8517
E8547,8517,8518
E8548,8518,8519
E8549,8519,3803
E8550,8520,8521
E8551,8521,8522
E8552,8522,8523
E8553,8523,8524
E8554,8524,8525
E8555,8525,8526
E8556,8526,8072
E8557,8525,8527
E8558,8527,1872
E8559,683,8528
E8560,8528,6420
E8561,6420,8529
E8562,8529,3290
E8563,3290,8530
E8564,8530,8531
E8565,8531,8532
E8566,8532,8533
E8567,8533,8534
E8568,8534,8525
E8569,8535,8536
E8570,8536,8537
E8571,8537,8538
E8572,6581,2568
E8573,8539,2538
E8574,8540,8541
E8575,8541,8542
E8576,8542,8543
E8577,8543,8544
E8578,8544,8545
E8579,8545,8546
E8580,8546,5828
E8581,8547,8548
E8582,8548,8549
E8583,8549,2722
E8584,2722,8550
E8585,8551,8552
E8586,8552,8553
E8587,8553,52
E8588,6828,8554
E8589,8554,4332
E8590,8555,8556
E8591,8556,8557
E8592,8557,8558
E8593,8558,8559
E8594,8559,8560
E8595,8560,6828
E8596,2998,8561
E8597,8561,8562
E8598,8562,8563
E8599,8563,2987
E8600,8564,8565
E8601,8565,2057
E8602,6179,8566
E8603,8566,8567
E8604,8567,7066
E8605,162,8568
E8606,8568,6171
E8607,6171,8569
E8608,8569,8570
E8609,8570,8571
E8610,8571,8572
E8611,8572,8573
E8612,8573,6179
E8613,2296,8574
E8614,8574,8575
E8615,8575,8576
E8616,2298,8577
E8617,8577,8578
E8618,8578,8579
E8619,8580,8581
E8620,8581,8582
E8621,6945,8583
E8622,8583,8584
E8623,8584,8585
E8624,8585,8586
E8625,8586,6946
E8626,7165,2619
E8627,2619,8587
E8628,8587,8588
E8629,8588,8589
E8630,8589,8590
E8631,8590,8347
E8632,5840,8591
E8633,8591,8592
E8634,6758,5840
E8635,5835,5057
E8636,5054,8593
E8637,8593,8594
E8638,8594,1328
E8639,1328,6758
E8640,8595,8596
E8641,8596,8597
E8642,8597,5054
E8643,6902,8598
E8644,8598,8599
E8645,8599,8600
E8646,8600,8601
E8647,8601,8602
E8648,8602,8603
E8649,8603,8604
E8650,8604,2249
E8651,3657,8605
E8652,8605,8606
E8653,8606,8607
E8654,8607,8608
E8655,8608,8609
E8656,8609,1788
E8657,3643,8610
E8658,8610,3631
E8659,6439,8611
E8660,8611,8612
E8661,8612,8613
E8662,8613,8614
E8663,8614,8615
E8664,8615,2296
E8665,2341,6439
E8666,231,8616
E8667,8616,8617
E8668,8617,3820
E8669,4991,262
E8670,262,8618
E8671,8618,5782
E8672,6531,8619
E8673,8619,658
E8674,5783,8620
E8675,8620,24
E8676,1788,389
E8677,3637,8621
E8678,8621,1788
E8679,8622,8623
E8680,8623,8624
E8681,8624,312
E8682,1968,3388
E8683,3406,8625
E8684,8625,8626
E8685,8626,8627
E8686,8627,8628
E8687,8628,1968
E8688,1966,3412
E8689,1527,8629
E8690,8629,1522
E8691,1522,8630
E8692,8630,1966
E8693,8592,2437
E8694,8631,8632
E8695,8632,6331
E8696,6700,8633
E8697,8633,8634
E8698,8634,8635
E8699,6228,8636
E8700,8636,8637
E8701,8637,8638
E8702,8638,1742
E8703,8635,8639
E8704,8639,8640
E8705,8640,8641
E8706,8641,8642
E8707,8642,6228
E8708,8643,8644
E8709,8644,8645
E8710,8645,8646
E8711,8646,8647
E8712,8647,8648
E8713,8648,8649
E8714,8649,8650
E8715,8650,8651
E8716,8651,8652
E8717,8652,8653
E8718,8653,8654
E8719,8654,8655
E8720,8655,8656
E8721,8656,8657
E8722,8657,8658
E8723,8658,8659
E8724,8659,8660
E8725,8660,8661
E8726,8661,8662
E8727,8662,8663
E8728,8663,8664
E8729,8664,8665
E8730,8666,8667
E8731,8667,8668
E8732,8668,8669
E8733,8669,8643
E8734,8670,2405
E8735,8671,8672
E8736,8672,8673
E8737,8673,8674
E8738,8674,8675
E8739,8676,8677
E8740,8677,8678
E8741,8678,2236
E8742,8679,6395
E8743,6395,8676
E8744,6750,8679
E8745,8680,8681
E8746,8681,6549
E8747,8682,8683
E8748,8683,8684
E8749,8684,1611
E8750,575,8685
E8751,8685,8686
E8752,8686,8687
E8753,8687,8688
E8754,8688,8689
E8755,8689,8690
E8756,8690,6085
E8757,6085,8691
E8758,8691,8692
E8759,8692,8693
E8760,8693,8682
E8761,8682,8694
E8762,8694,8695
E8763,8695,8696
E8764,8696,8697
E8765,1295,8698
E8766,8698,8699
E8767,8699,8700
E8768,8700,8682
E8769,534,8701
E8770,8701,8702
E8771,8702,3650
E8772,3650,8703
E8773,8703,1295
E8774,6865,8704
E8775,8704,8705
E8776,8705,8706
E8777,8706,6387
E8778,6914,6531
E8779,2220,8707
E8780,8707,8671
E8781,8708,8709
E8782,8709,8710
E8783,8711,60
E8784,8712,8713
E8785,8713,8711
E8786,4094,8714
E8787,8714,8715
E8788,8715,8716
E8789,8717,8718
E8790,8718,8719
E8791,8719,8720
E8792,8720,4094
E8793,7738,8721
E8794,8721,8722
E8795,8722,8723
E8796,8723,3442
E8797,3740,132
E8798,4862,8724
E8799,8724,8725
E8800,8725,7924
E8801,7924,8726
E8802,8726,8727
E8803,8727,8728
E8804,8728,8729
E8805,8729,8730
E8806,8730,8731
E8807,8731,8732
E8808,8732,8733
E8809,8733,8734
E8810,8734,8735
E8811,8735,4837
E8812,1181,8736
E8813,8736,8737
E8814,8737,8738
E8815,8738,8739
E8816,8739,8740
E8817,8740,8741
E8818,8741,1169
E8819,8742,8743
E8820,8743,8744
E8821,8744,8745
E8822,8745,1181
E8823,6220,8746
E8824,8746,6215
E8825,6215,8747
E8826,8748,8749
E8827,8749,6216
E8828,6216,8750
E8829,8750,6217
E8830,8747,8751
E8831,8751,8748
E8832,6991,8752
E8833,8752,8747
E8834,4111,8753
E8835,8753,8754
E8836,8754,8755
E8837,8755,8756
E8838,8756,8757
E8839,8757,8758
E8840,8758,8759
E8841,4129,8760
E8842,8760,8761
E8843,8761,8762
E8844,8762,8763
E8845,8763,8764
E8846,8764,4111
E8847,8765,8766
E8848,8766,8767
E8849,8767,8768
E8850,8768,8769
E8851,8769,8770
E8852,8770,8771
E8853,8771,8772
E8854,8772,8773
E8855,8773,8774
E8856,8774,8775
E8857,8775,8776
E8858,1027,8777
E8859,8777,1817
E8860,5693,8778
E8861,8778,8779
E8862,8779,8780
E8863,8780,5661
E8864,6342,5693
E8865,1160,8781
E8866,8781,8782
E8867,8782,8783
E8868,8783,8784
E8869,8784,8785
E8870,8785,8786
E8871,8786,8787
E8872,8787,8788
E8873,8788,8789
E8874,8789,8790
E8875,8790,8791
E8876,8791,8792
E8877,8792,8793
E8878,8793,8794
E8879,8794,6687
E8880,2590,6340
E8881,8795,8796
E8882,8796,8797
E8883,8797,8798
E8884,8798,8799
E8885,8799,8800
E8886,8800,8801
E8887,8801,8802
E8888,8802,8803
E8889,8803,6562
E8890,6562,8804
E8891,8804,8805
E8892,2602,8806
E8893,8806,8807
E8894,8807,8808
E8895,8809,8253
E8896,8253,2602
E8897,8810,8811
E8898,8811,2640
E8899,2640,8812
E8900,8812,8813
E8901,8813,8814
E8902,8814,8809
E8903,7453,8815
E8904,8815,8816
E8905,8816,7452
E8906,325,8817
E8907,8817,8818
E8908,8818,860
E8909,3268,325
E8910,3268,326
E8911,3030,8819
E8912,8819,8820
E8913,8820,8821
E8914,8821,8822
E8915,8822,8823
E8916,8823,740
E8917,468,469
E8918,469,8824
E8919,8824,8825
E8920,8825,8826
E8921,8826,8827
E8922,8827,3066
E8923,3066,8828
E8924,8828,744
E8925,744,8829
E8926,8829,8830
E8927,8830,3265
E8928,8831,8832
E8929,8832,8833
E8930,8833,8834
E8931,8834,8835
E8932,8835,6657
E8933,5735,8836
E8934,8836,8831
E8935,8837,8838
E8936,8838,8839
E8937,8839,8840
E8938,8840,8841
E8939,8841,5731
E8940,5039,749
E8941,749,8842
E8942,8842,8843
E8943,8843,8844
E8944,8844,8845
E8945,8845,8021
E8946,8846,8847
E8947,8847,8848
E8948,8107,8849
E8949,8849,8850
E8950,8850,8851
E8951,8851,8852
E8952,8852,8846
E8953,8506,8853
E8954,8853,3683
E8955,3797,8854
E8956,8854,8855
E8957,8855,8856
E8958,8856,8857
E8959,8857,8622
E8960,3683,8858
E8961,8858,8859
E8962,8859,8860
E8963,8860,8861
E8964,8861,8862
E8965,8862,7778
E8966,7778,461
E8967,461,541
E8968,541,523
E8969,523,8863
E8970,8863,8864
E8971,8864,528
E8972,8865,8866
E8973,8866,8867
E8974,8867,217
E8975,217,1587
E8976,1587,8868
E8977,8868,8869
E8978,8869,8870
E8979,8870,8871
E8980,8871,8872
E8981,8872,213
E8982,213,8873
E8983,8873,8874
E8984,8874,8875
E8985,8875,8876
E8986,8876,3799
E8987,3799,8877
E8988,8877,8878
E8989,8878,8879
E8990,8879,8880
E8991,8880,8881
E8992,8881,3682
E8993,2602,8882
E8994,8882,8883
E8995,8883,8884
E8996,8884,8885
E8997,8885,2735
E8998,7199,8886
E8999,8886,8887
E9000,8887,3174
E9001,8888,8889
E9002,8889,8890
E9003,8890,8891
E9004,8891,8892
E9005,8892,8893
E9006,8893,3307
E9007,6889,8894
E9008,8894,60
E9009,8119,8895
E9010,8895,1147
E9011,8088,8896
E9012,8896,8897
E9013,8897,8898
E9014,8898,8899
E9015,8899,8900
E9016,8900,8901
E9017,8902,8903
E9018,8903,8904
E9019,8904,8119
E9020,8905,8906
E9021,8906,8907
E9022,8907,8908
E9023,8908,885
E9024,1929,7320
E9025,7320,8909
E9026,8909,6580
E9027,2538,1040
E9028,52,8910
E9029,8910,8911
E9030,8911,8912
E9031,52,8200
E9032,2113,952
E9033,952,8913
E9034,2503,2113
E9035,8914,8292
E9036,8292,5687
E9037,8915,8916
E9038,8914,8917
E9039,1772,8918
E9040,8918,8919
E9041,8919,8914
E9042,8920,8921
E9043,8921,8922
E9044,8922,8923
E9045,8923,2877
E9046,4271,8924
E9047,8924,8925
E9048,8925,8926
E9049,8926,2998
E9050,8927,231
E9051,3917,8927
E9052,8928,8929
E9053,8929,8930
E9054,8930,3917
E9055,1272,2583
E9056,2583,4380
E9057,8931,8932
E9058,8932,8933
E9059,8933,8803
E9060,2710,8934
E9061,8934,8935
E9062,8935,8936
E9063,8936,8937
E9064,8937,17
E9065,2780,8938
E9066,8938,8077
E9067,5350,8939
E9068,8939,8940
E9069,8940,2710
E9070,371,8941
E9071,8941,8942
E9072,8942,8943
E9073,8943,8944
E9074,8944,8945
E9075,8945,8946
E9076,8946,8947
E9077,8947,8948
E9078,3464,8949
E9079,8949,3439
E9080,8950,6340
E9081,2590,8951
E9082,8952,8953
E9083,8953,8954
E9084,8954,8955
E9085,8955,8956
E9086,8956,8957
E9087,8957,8958
E9088,8958,8959
E9089,8959,8960
E9090,8960,8961
E9091,8961,8962
E9092,8962,8963
E9093,8963,8964
E9094,8964,8965
E9095,8965,8966
E9096,8966,8967
E9097,8967,8968
E9098,8968,1027
E9099,8969,8970
E9100,8970,8971
E9101,8971,8972
E9102,8972,8973
E9103,5453,8974
E9104,8974,8975
E9105,8975,1399
E9106,1399,8976
E9107,8976,8977
E9108,8977,1078
E9109,8978,8979
E9110,8979,8980
E9111,8980,8981
E9112,8981,8982
E9113,8982,8983
E9114,8983,8984
E9115,8984,8985
E9116,8985,8986
E9117,5737,8987
E9118,8988,8989
E9119,8989,8990
E9120,8990,8991
E9121,8991,8992
E9122,8992,8993
E9123,8993,8994
E9124,8994,8995
E9125,8995,8996
E9126,8996,8997
E9127,8997,5695
E9128,360,8998
E9129,8998,8999
E9130,8999,9000
E9131,9000,2849
E9132,17,597
E9133,597,9001
E9134,9001,9002
E9135,9002,9003
E9136,9003,2816
E9137,8538,9004
E9138,9004,9005
E9139,9005,9006
E9140,2345,9007
E9141,9007,2421
E9142,9008,9009
E9143,9009,9010
E9144,9010,2509
E9145,2199,833
E9146,833,9011
E9147,9011,5008
E9148,7094,9012
E9149,9012,9013
E9150,9013,9014
E9151,9014,9015
E9152,9015,9016
E9153,9016,9017
E9154,9017,3172
E9155,9018,9019
E9156,9019,9020
E9157,9020,9021
E9158,9021,9022
E9159,9022,9023
E9160,9023,9024
E9161,9024,9025
E9162,9025,9026
E9163,9026,9027
E9164,9027,9028
E9165,9028,9029
E9166,9029,9030
E9167,9030,4939
E9168,2783,9031
E9169,9031,9032
E9170,9032,9033
E9171,8250,9034
E9172,9034,2763
E9173,8809,9035
E9174,9035,9036
E9175,9036,7327
E9176,7327,9037
E9177,9037,9038
E9178,6817,9039
E9179,268,9040
E9180,9040,9041
E9181,9041,9042
E9182,9042,3950
E9183,5661,9043
E9184,9043,9044
E9185,9044,9045
E9186,9045,5645
E9187,5645,9046
E9188,9046,9047
E9189,9047,9048
E9190,9048,9049
E9191,9049,9050
E9192,9050,9051
E9193,9051,9052
E9194,9052,1248
E9195,1248,9053
E9196,9053,9054
E9197,9054,9055
E9198,9055,9056
E9199,9056,9057
E9200,9057,9058
E9201,9058,9059
E9202,9059,9060
E9203,9060,9061
E9204,5593,9062
E9205,9062,6438
E9206,6995,9063
E9207,9063,9064
E9208,9064,9065
E9209,9065,9066
E9210,9066,2537
E9211,2537,8795
E9212,5814,4183
E9213,4183,6995
E9214,8848,5731
E9215,9039,9067
E9216,9067,8809
E9217,3802,9068
E9218,9068,3682
E9219,5812,3215
E9220,3215,9069
E9221,9069,3130
E9222,9070,9071
E9223,9071,9072
E9224,9073,8289
E9225,8289,9074
E9226,9074,2352
E9227,8917,9075
E9228,9075,9076
E9229,9076,9073
E9230,9077,9078
E9231,9078,9079
E9232,9073,2279
E9233,2353,8288
E9234,8288,2279
E9235,9080,9081
E9236,9081,2329
E9237,8258,9082
E9238,9082,9083
E9239,9083,9084
E9240,9084,7331
E9241,7331,9085
E9242,9085,8950
E9243,9086,9087
E9244,9087,4267
E9245,8258,9086
E9246,8951,9088
E9247,9088,1564
E9248,1564,9089
E9249,9089,9090
E9250,9090,9086
E9251,9091,9092
E9252,9092,9093
E9253,9093,9094
E9254,9094,923
E9255,923,1573
E9256,1573,9095
E9257,9095,8258
E9258,1306,9096
E9259,9096,9097
E9260,8369,9098
E9261,9098,9099
E9262,9099,7950
E9263,7950,1796
E9264,8865,9100
E9265,9100,3803
E9266,9101,8865
E9267,1998,9102
E9268,9102,8865
E9269,3842,9103
E9270,9103,9104
E9271,9104,9105
E9272,9105,9101
E9273,3306,9106
E9274,6835,9107
E9275,9107,9108
E9276,9108,9109
E9277,9109,9110
E9278,9110,2783
E9279,6693,9111
E9280,9111,9112
E9281,9112,9113
E9282,9113,6945
E9283,8336,6674
E9284,7608,7621
E9285,7617,7620
E9286,7614,9114
E9287,9114,9115
E9288,9115,9116
E9289,9116,9117
E9290,9117,9118
E9291,204,9119
E9292,9119,9120
E9293,9120,9121
E9294,9121,9122
E9295,9122,9123
E9296,1842,5856
E9297,7519,9124
E9298,9124,9125
E9299,9125,1663
E9300,2526,9126
E9301,9126,6194
E9302,750,9127
E9303,9127,1755
E9304,1755,9128
E9305,9128,9129
E9306,9129,9130
E9307,9130,2462
E9308,5129,9131
E9309,9131,9132
E9310,9132,3354
E9311,1423,9133
E9312,9133,9134
E9313,9135,9136
E9314,9136,9137
E9315,9137,9138
E9316,9138,7475
E9317,9139,9140
E9318,9140,9141
E9319,9141,9142
E9320,9142,9143
E9321,9143,9144
E9322,9144,9145
E9323,9145,9146
E9324,9146,2982
E9325,332,9147
E9326,9147,9148
E9327,9148,9149
E9328,9149,9150
E9329,9150,9151
E9330,9151,3104
E9331,2822,9152
E9332,9152,5639
E9333,5639,9153
E9334,9153,9154
E9335,9154,9155
E9336,9155,9156
E9337,9156,2825
E9338,1366,7343
E9339,7430,6035
E9340,7962,9157
E9341,7375,9158
E9342,9158,9159
E9343,9159,9160
E9344,9160,9161
E9345,9161,9162
E9346,9162,9163
E9347,9163,8355
E9348,2813,9164
E9349,9164,9165
E9350,5605,9166
E9351,9166,9167
E9352,9167,9168
E9353,9169,9170
E9354,9170,9171
E9355,9171,9172
E9356,9172,5605
E9357,1530,9173
E9358,9173,9174
E9359,9174,9175
E9360,9175,801
E9361,1977,9176
E9362,9176,9177
E9363,9177,9178
E9364,9178,3103
E9365,9134,5129
E9366,4441,9179
E9367,9179,9180
E9368,9180,9181
E9369,9181,9182
E9370,9182,1280
E9371,3353,9183
E9372,9183,9184
E9373,9184,1273
E9374,5130,9185
E9375,9185,9186
E9376,9186,9187
E9377,9187,1273
E9378,5130,9188
E9379,9188,9189
E9380,9189,9190
E9381,9190,1273
E9382,1160,9191
E9383,9191,9192
E9384,9192,9193
E9385,9193,9194
E9386,9194,9195
E9387,9195,9196
E9388,9196,9197
E9389,9197,2918
E9390,9198,9199
E9391,9199,9200
E9392,9200,9201
E9393,9201,9202
E9394,9202,9203
E9395,9203,5962
E9396,2853,9204
E9397,9204,9198
E9398,7938,9205
E9399,9205,9206
E9400,9206,9207
E9401,9207,9208
E9402,9208,9209
E9403,9209,9210
E9404,9210,9211
E9405,9211,9212
E9406,9212,8462
E9407,8462,7056
E9408,7056,9213
E9409,9213,9214
E9410,9214,9215
E9411,9215,143
E9412,1058,9216
E9413,9216,9217
E9414,9217,9218
E9415,9218,9219
E9416,9219,390
E9417,6712,9220
E9418,6403,9221
E9419,9012,9222
E9420,9222,9223
E9421,9224,5875
E9422,9223,9225
E9423,9225,9226
E9424,9226,9227
E9425,9227,9228
E9426,9228,9229
E9427,9229,9230
E9428,9230,9231
E9429,9231,9232
E9430,9232,9224
E9431,9220,9233
E9432,9233,3502
E9433,143,9234
E9434,9234,7995
E9435,7995,9235
E9436,9235,9236
E9437,9236,9237
E9438,9237,9238
E9439,9238,9239
E9440,9239,9240
E9441,9240,9241
E9442,9241,1706
E9443,3470,9242
E9444,9242,1062
E9445,3405,9243
E9446,9243,9244
E9447,9244,6138
E9448,3463,9245
E9449,9245,6138
E9450,6138,5917
E9451,5917,9246
E9452,9246,9247
E9453,9247,1390
E9454,6736,9220
E9455,8699,9248
E9456,9248,3729
E9457,3552,9249
E9458,9249,9250
E9459,9250,9251
E9460,9251,9252
E9461,9252,8686
E9462,9253,9254
E9463,9254,7485
E9464,3103,9255
E9465,9255,9256
E9466,9256,9257
E9467,9257,9258
E9468,9258,9259
E9469,9259,9260
E9470,9260,9261
E9471,9261,9262
E9472,9262,3983
E9473,1977,9263
E9474,9263,9264
E9475,9264,9265
E9476,9265,9266
E9477,9266,2950
E9478,1091,9267
E9479,9267,9268
E9480,9268,9269
E9481,9269,9270
E9482,9270,1977
E9483,3129,9271
E9484,9271,9272
E9485,9272,3153
E9486,3352,9273
E9487,9273,9274
E9488,9274,9275
E9489,9275,9276
E9490,9276,9277
E9491,9277,4427
E9492,4427,9278
E9493,9278,9279
E9494,9279,9280
E9495,9280,9281
E9496,9281,9282
E9497,9282,3353
E9498,9283,9284
E9499,9284,7566
E9500,9285,9286
E9501,9286,5126
E9502,7567,9287
E9503,9287,9285
E9504,5125,9288
E9505,9288,9283
E9506,1504,9289
E9507,9289,9290
E9508,9290,9291
E9509,9291,9292
E9510,9292,9293
E9511,9293,9294
E9512,9294,9295
E9513,9295,1490
E9514,5568,9296
E9515,9296,9297
E9516,9297,9298
E9517,9298,9299
E9518,9299,8050
E9519,8050,9300
E9520,9300,9301
E9521,9301,9302
E9522,9302,8022
E9523,9303,9304
E9524,9304,9305
E9525,9305,9306
E9526,9306,9307
E9527,9307,8042
E9528,5911,9308
E9529,9308,9309
E9530,9309,9310
E9531,1338,6016
E9532,3623,9311
E9533,9311,7934
E9534,9312,9313
E9535,9313,9314
E9536,9314,9315
E9537,9315,449
E9538,1604,9316
E9539,9316,9317
E9540,9317,9318
E9541,9318,9319
E9542,9319,9320
E9543,9320,9321
E9544,9321,1595
E9545,8697,9322
E9546,9322,9323
E9547,9323,9312
E9548,8456,9324
E9549,9324,9325
E9550,9325,632
E9551,9221,9220
E9552,7762,9326
E9553,9326,6094
E9554,7751,9327
E9555,9327,7684
E9556,9328,9329
E9557,9329,6604
E9558,8564,9330
E9559,9330,9331
E9560,9331,7068
E9561,7066,9332
E9562,9332,8564
E9563,302,9333
E9564,9333,3885
E9565,8071,9334
E9566,9334,3875
E9567,8071,9335
E9568,9335,9336
E9569,9336,9337
E9570,9337,9338
E9571,9338,9339
E9572,9339,9340
E9573,9340,9341
E9574,9341,3791
E9575,3857,9342
E9576,9342,9343
E9577,9343,9344
E9578,9344,9345
E9579,9345,9346
E9580,9346,9347
E9581,9347,9348
E9582,9348,9349
E9583,9349,9350
E9584,9350,9351
E9585,9351,9352
E9586,9352,9353
E9587,9353,9354
E9588,9354,9355
E9589,9355,9356
E9590,9356,6496
E9591,2919,9357
E9592,9357,9358
E9593,9358,9359
E9594,9359,9360
E9595,9360,8898
E9596,8898,9361
E9597,9361,9362
E9598,9362,360
E9599,360,9363
E9600,9363,9364
E9601,9364,9365
E9602,9365,892
E9603,892,12
E9604,12,3017
E9605,3017,8742
E9606,8742,9366
E9607,9366,9165
E9608,9165,9367
E9609,9367,9368
E9610,9368,9369
E9611,9369,8166
E9612,3027,9370
E9613,9370,9371
E9614,9371,9372
E9615,9372,9373
E9616,9373,8107
E9617,5016,9374
E9618,9374,9375
E9619,9375,9376
E9620,9376,9377
E9621,9377,9378
E9622,9378,9379
E9623,9379,5022
E9624,9380,9381
E9625,9381,9382
E9626,9382,9376
E9627,9383,9384
E9628,9384,9385
E9629,9385,5016
E9630,690,9386
E9631,9386,9097
E9632,9387,9388
E9633,9388,688
E9634,3378,9387
E9635,1517,9389
E9636,9389,3378
E9637,688,9390
E9638,9390,9391
E9639,9391,9392
E9640,9392,1309
E9641,1309,7013
E9642,176,9393
E9643,9393,9394
E9644,9394,9395
E9645,9395,9396
E9646,9396,9397
E9647,9397,9398
E9648,9398,1527
E9649,5851,173
E9650,9399,9400
E9651,9400,9401
E9652,9401,9402
E9653,9402,5851
E9654,3449,9403
E9655,8948,9404
E9656,9404,9405
E9657,9405,9383
E9658,3295,9406
E9659,9406,9407
E9660,9407,7001
E9661,7001,7004
E9662,1512,365
E9663,9408,9409
E9664,9409,428
E9665,3648,9410
E9666,9410,9408
E9667,9411,3376
E9668,9412,9413
E9669,9413,9411
E9670,9414,6944
E9671,6944,9415
E9672,9415,8986
E9673,739,9416
E9674,9416,8823
E9675,9417,2993
E9676,9418,9419
E9677,9419,9077
E9678,9420,3287
E9679,9421,9422
E9680,9422,9420
E9681,3276,9423
E9682,9423,9424
E9683,9424,9421
E9684,102,9425
E9685,6511,9426
E9686,9426,9427
E9687,9428,9429
E9688,9429,590
E9689,6879,9430
E9690,9430,7511
E9691,6873,9431
E9692,9431,9432
E9693,9432,9433
E9694,9433,9434
E9695,9434,9435
E9696,9435,9436
E9697,9436,9437
E9698,9437,9438
E9699,9438,9439
E9700,9439,9440
E9701,9440,9441
E9702,9441,9442
E9703,41,9443
E9704,9443,9444
E9705,9444,1338
E9706,8805,8270
E9707,8270,2526
E9708,8805,6815
E9709,8077,5350
E9710,2992,9445
E9711,9445,9446
E9712,9446,9447
E9713,9447,9448
E9714,9448,9449
E9715,9449,9450
E9716,9450,6375
E9717,2884,9451
E9718,9451,9452
E9719,9452,9453
E9720,9453,9454
E9721,9454,2902
E9722,9455,9456
E9723,9456,9457
E9724,9457,6823
E9725,357,9458
E9726,9458,9459
E9727,9459,8902
E9728,2655,9460
E9729,9461,2904
E9730,9462,9463
E9731,9463,9461
E9732,9462,9464
E9733,9464,6825
E9734,2821,9462
E9735,8912,9465
E9736,9465,2821
E9737,2819,9466
E9738,9466,9467
E9739,680,9468
E9740,9468,9420
E9741,8192,2812
E9742,2771,7031
E9743,9469,9470
